,Company,Company Score,Job Title,Location,Date,Salary
0,ViewSoft,4.8,Software Engineer,"Manassas, VA",8d,$68K - $94K (Glassdoor est.)
1,Workiva,4.3,Software Support Engineer,Remote,2d,$61K - $104K (Employer est.)
2,"Garmin International, Inc.",3.9,C# Software Engineer,"Cary, NC",2d,$95K - $118K (Glassdoor est.)
3,Snapchat,3.5,"Software Engineer, Fullstack, 1+ Years of Experience","Los Angeles, CA",2d,$97K - $145K (Employer est.)
4,Vitesco Technologies Group AG,3.1,Software Engineer,"Seguin, TX",2d,$85K - $108K (Glassdoor est.)
5,Spotify,3.9,Backend Engineer II,"New York, NY",1d,$123K - $175K (Employer est.)
6,Infor,4.0,Associate Software Engineer,"Alpharetta, GA",7d,$77K - $94K (Glassdoor est.)
7,Amerisoft Corporation,5.0,Software Developers,"Farmington Hills, MI",30d+,$71K - $100K (Glassdoor est.)
8,WHOOP,3.3,"Software Engineer II (Backend, Health)","Boston, MA",10d,$94K - $148K (Glassdoor est.)
9,PFF,4.2,Sr. Software Engineer,Remote,1d,$147K - $189K (Employer est.)
10,Salesforce,4.1,MTS Software Engineer,"San Francisco, CA",5d,$90K - $113K (Employer est.)
11,"HealthMine Services, Inc.",3.8,Software Engineer,Remote,1d,$54K - $79K (Glassdoor est.)
12,Honeywell,4.1,Software Engineer I,"Aguadilla, PR",2d,$91K - $135K (Glassdoor est.)
13,Legrand AV,3.7,Software Engineer,Minneapolis-Saint Paul,2d,$70K - $135K (Employer est.)
14,Athenahealth,4.0,"Software Engineer, athenaCollector – RCM Rules","Boston, MA",2d,$192K - $288K (Employer est.)
15,Amex,4.1,Java Engineer,"Plantation, FL",6d,$100K - $125K (Employer est.)
16,SOFT LABS NA,5.0,Entry Level to Senior Level Software Developers,"Northborough, MA",30d+,$85K - $127K (Glassdoor est.)
17,Snapchat,3.5,"Software Engineer, C++","Los Angeles, CA",2d,$69K - $109K (Glassdoor est.)
18,Hertz,3.2,Software Engineer,"Seattle, WA",2d,$124K - $234K (Employer est.)
19,Megaport,3.4,Frontend Software Engineer,United States,2d,$84K - $133K (Glassdoor est.)
20,"7-Eleven, Inc.",3.4,Software Engineer,"Irving, TX",1d,$85K - $150K (Employer est.)
21,"Summit Technologies, Inc.",4.2,Software Engineer,"Springfield, MA",10d,$48K - $89K (Glassdoor est.)
22,Adobe,2.9,Software Development Engineer,"San Jose, CA",10d,$66K - $97K (Glassdoor est.)
23,The MITRE Corporation,4.0,Associate Software Engineer,"Bedford, MA",2d,$108K - $199K (Employer est.)
24,Boston Children's Hospital,4.1,Software Engineer - HA (Hybrid),"Boston, MA",30d+,$102K - $173K (Employer est.)
25,Amex,3.2,Engineer - React/JavaScript,"Sunrise, FL",5d,$124K - $142K (Employer est.)
26,Ahold Delhaize USA,4.0,Software Engineer - Martech,"Carlisle, PA",2d,$94K - $133K (Glassdoor est.)
27,Artera Technologies,4.2,Software Engineers,"Annapolis Junction, MD",6d,$70K - $116K (Glassdoor est.)
28,Adobe,4.3,Software Engineer,"Lehi, UT",13d,$142K - $178K (Employer est.)
29,Workiva,3.5,Senior Software Engineer,Remote,3d,$87K - $135K (Employer est.)
30,Samsung Electronics,3.4,Software Engineer,"Mountain View, CA",2d,$77K - $182K (Employer est.)
31,IPG Photonics,3.7,Software Engineer,"Oxford, MA",4d,$101K - $144K (Glassdoor est.)
32,Crafty,3.3,Software Engineer,"Chicago, IL",2d,$101K - $168K (Employer est.)
33,"Crunchyroll, LLC",4.2,"Software Engineer III, Payments","San Francisco, CA",13d,$74K - $118K (Glassdoor est.)
34,LEGO,3.9,Backend Software Engineer,"Irvine, CA",9d,$100K - $200K (Employer est.)
35,Principal Financial Group,4.1,Experienced Software Engineer,"Des Moines, IA",2d,$51K - $78K (Glassdoor est.)
36,INTEL,3.4,Security Software Engineer,"Phoenix, AZ",22d,$71K - $237K (Employer est.)
37,Hasbro,4.4,"Software Engineer, Unreal Engine","Renton, WA",18d,$87K - $116K (Glassdoor est.)
38,Software Engineering Institute,4.2,Software Engineer,"Pittsburgh, PA",30d+,$116K - $184K (Employer est.)
39,University of Dayton,4.4,Associate Software Engineer,"Dayton, OH",2d,$75K - $103K (Glassdoor est.)
40,MIT,3.7,Software Developer,"Cambridge, MA",17d,$155K - $221K (Employer est.)
41,Amazon.com Services LLC,5.0,Software Dev Engineer - Computer Science,"Seattle, WA",2d,$112K - $165K (Employer est.)
42,DaqScribe Solutions,3.9,Jr. Software Engineer,United States,10d,$73K - $109K (Glassdoor est.)
43,West Virginia University,4.5,Software Engineer - Libraries,"Morgantown, WV",4d,$120K - $150K (Employer est.)
44,McKesson,3.9,Software Engineer,United States,2d,$88K - $124K (Glassdoor est.)
45,Noblis,2.0,Software Engineer (All Levels),"Chantilly, VA",1d,$77K - $87K (Employer est.)
46,eimagine,3.5,Software Engineer,United States,30d+,$65K - $90K (Employer est.)
47,CSL SOFTWARE SOLUTIONS,4.1,Software/Database Developer,"Burlington, VT",18d,$74K - $101K (Glassdoor est.)
48,Chewy,3.8,Software Engineer II,"Bellevue, WA",2d,$74K - $111K (Glassdoor est.)
49,ERPA,4.3,Software Test Engineer,"Dublin, OH",2d,$147K - $186K (Employer est.)
50,Afterpay,4.1,"Software Engineer, Incentive","Seattle, WA",3d,$129K - $174K (Glassdoor est.)
51,Harvard University,5.0,Software Engineer,"Boston, MA",30d+,$89K - $125K (Glassdoor est.)
52,Brooks Automation,3.0,Software Development Engineer,"Fremont, CA",4d,$165K - $190K (Employer est.)
53,DLRdmv,3.5,Software Engineer,"Dallas, TX",2d,$110K - $160K (Employer est.)
54,Movius Interactive Corporation,3.3,Software Engineer- Frontend,"Fremont, CA",1d,$61K - $110K (Glassdoor est.)
55,State Street,3.7,Software Engineer,"Burlington, MA",3d,$94K - $154K (Employer est.)
56,"Sonalysts, Inc.",3.8,Junior Software Engineer,"Waterford, CT",1d,$75K - $115K (Employer est.)
57,"Preco, LLC",3.6,Software Engineer,"Somerset, WI",4d,$62K - $106K (Glassdoor est.)
58,HealthStream,3.6,Software Developer,"Nashville, TN",10d,$72K - $118K (Glassdoor est.)
59,Aptiv plc,4.0,Software Engineer,"Troy, MI",30d+,$75K - $118K (Glassdoor est.)
60,Zipongo,3.8,Software Engineer - Epic Integrations,Remote,30d+,$98K - $137K (Glassdoor est.)
61,Snowflake,3.7,Software Engineer - Snowpark,"Bellevue, WA",2d,$113K - $150K (Employer est.)
62,Staffed4U,4.2,Software Engineer (Level 0 - Level II),"Annapolis Junction, MD",10d,$110K - $140K (Employer est.)
63,Honeycomb.io,4.2,Midlevel Site Reliability Engineer,United States,10d,$141K - $179K (Employer est.)
64,Topaz Labs,3.8,"Software Engineer, Infrastructure","Dallas, TX",8d,$77K - $136K (Glassdoor est.)
65,WEG Electric Corp,4.3,Software Engineer - Wind,"Barre, VT",6d,$80K (Employer est.)
66,Brown and Caldwell,4.3,Software Engineer,"Atlanta, GA",3d,$79K - $126K (Glassdoor est.)
67,Vertafore,3.7,Software Engineer II,"Melville, NY",2d,$87K - $119K (Glassdoor est.)
68,"Aerodyne Industries, LLC",3.1,Simulation Software Engineer (ADV00095I),"Kennedy Sp Ct, FL",1d,$72K - $94K (Glassdoor est.)
69,KAIROS Inc,3.5,Software Engineer,"Dahlgren, VA",16d,$6K - $7K (Employer est.)
70,Topaz Labs,3.7,Senior Software Engineer - Photo AI,"Dallas, TX",30d+,$68K - $106K (Glassdoor est.)
71,S3,3.8,Software Engineer- 826245,"Stennis Space Center, MS",20d,$56K - $88K (Glassdoor est.)
72,"J. Paul Getty Trust, The",4.1,Software Engineer Sr,"Los Angeles, CA",30d+,$72K - $113K (Glassdoor est.)
73,Topaz Labs,3.4,Software Engineer - ML Performance / HPC,"Dallas, TX",30d+,$90K - $119K (Glassdoor est.)
74,Rover.com,3.2,"Senior Software Engineer, Orders Team","Seattle, WA",25d,$101K - $135K (Glassdoor est.)
75,University of Oregon,3.8,Research Software Engineer,"Eugene, OR",2d,$155K - $180K (Employer est.)
76,dōTERRA International,4.0,Software Engineer II,Utah,12d,$85K - $114K (Glassdoor est.)
77,AHU Technologies,4.6,Software Engineer,"Newark, DE",12d,$130K - $160K (Employer est.)
78,ALSTOM,3.4,Software Engineer,"Pittsburgh, PA",2d,$160K - $250K (Employer est.)
79,Jack Henry & Associates,2.9,Software Release Engineer,United States,8d,$100K (Employer est.)
80,ISPA Technology,3.0,Junior Software Systems Engineer,"Washington, DC",23d,$120K - $150K (Employer est.)
81,"Universal Health Services, Inc. - Corporate Office",3.4,Associate Software Engineer - Data Analytics,"King of Prussia, PA",30d+,$96K - $146K (Glassdoor est.)
82,Relias,3.8,Associate Software Engineer,"Morrisville, NC",4d,$107K - $144K (Glassdoor est.)
83,Tickrs Clearing,3.1,Software Engineer,"Irvine, CA",2d,$138K - $189K (Glassdoor est.)
84,CTC Group,4.8,Software Engineer,"Fort Meade, MD",30d+,$78K - $118K (Glassdoor est.)
85,GoTab Inc,3.5,Jr. Deployment Engineer,"Arlington, VA",10d,$113K - $139K (Glassdoor est.)
86,ILOGIC INC,3.5,SOFTWARE DEVELOPERS,Township of Hamilton,30d+,$80.00 Per Hour (Employer est.)
87,CSX,3.8,Software Engineer II - Service Now,"Jacksonville, FL",23d,$70K - $109K (Glassdoor est.)
88,Synergy ECP,4.4,Junior Software Engineer,"Fort Meade, MD",2d,$73K - $117K (Glassdoor est.)
89,M&T Bank,5.0,Software Engineer III,"Wilmington, DE",30d+,$62K - $107K (Glassdoor est.)
90,Cardlytics,5.0,Software Engineer III,"Menlo Park, CA",18d,$124K - $169K (Glassdoor est.)
91,"Stefanini, Inc",3.8,AWS Cloud Engineer,"Richmond, VA",1d,$96K - $117K (Employer est.)
92,Innovative Systems,3.8,C Software Engineer,"Pittsburgh, PA",9d,$84K - $140K (Glassdoor est.)
93,Parabola,3.8,"Software Engineer, Full Stack",United States,8d,$66K - $94K (Glassdoor est.)
94,Vibrint,3.5,Software Engineer I (Python Developer),United States,11d,$70K - $120K (Employer est.)
95,Millennium Management,4.2,Front End Engineer,United States,4d,$78K - $126K (Employer est.)
96,Sagitec,3.9,Software Engineer,"Saint Paul, MN",2d,$165K - $209K (Employer est.)
97,Careerus Soultions,4.0,DevOps Engineer,United States,2d,$90K - $125K (Glassdoor est.)
98,Innovien Solutions,3.3,Sr. Software Engineer,"Atlanta, GA",6d,$116K - $150K (Employer est.)
99,Ocean Power Technologies Inc,3.8,Software Engineer,United States,2d,$107K - $192K (Employer est.)
100,Riverside Research Institute,4.8,Software Engineer,"Fairborn, OH",3d,$79K - $120K (Glassdoor est.)
101,Staffed4U,5.0,Java Software Engineer,"Annapolis Junction, MD",30d+,$94K - $153K (Employer est.)
102,Uber Freight,5.0,Software Engineer II,"Chicago, IL",1d,$84K - $129K (Glassdoor est.)
103,Diverse Career Solutions,3.7,Software Engineer,United States,2d,$48K - $81K (Glassdoor est.)
104,Snowflake,4.1,Software Engineer - Database Engineering,"Bellevue, WA",4d,$82K - $129K (Glassdoor est.)
105,Likewize,4.0,Jr DevOps Engineer,"Dallas, TX",2d,$61K - $104K (Glassdoor est.)
106,MassMutual Ascend,4.0,Senior Software Engineer II,"Cincinnati, OH",19d,$182K - $244K (Employer est.)
107,Washington DC government,4.7,React Developer,Remote,2d,$96K - $116K (Employer est.)
108,AnaVation,3.7,Software Developer,"Quantico, VA",3d,$68K - $136K (Employer est.)
109,3R Info,3.9,Software Engineer,"Canton, MI",30d+,$93K - $132K (Glassdoor est.)
110,Strategic Mission Elements,3.5,Software Developer (TypeScript/JavaScript),"Chantilly, VA",26d,$77K - $125K (Glassdoor est.)
111,"IPSecure, Inc.",3.9,Senior Software Engineer,"Patrick AFB, FL",4d,$52K - $200K (Employer est.)
112,RELX,3.2,Software Engineer II,Georgia,2d,$81K - $118K (Glassdoor est.)
113,Solventum,3.6,Software Engineer - Front-end (Solventum),"Maplewood, MN",3d,$128K - $192K (Employer est.)
114,Focus Technology Solutions Inc,3.0,Cloud Engineer,"Boston, MA",4d,$150K - $225K (Employer est.)
115,Two Six Technologies,4.1,Software Engineer,"Warrenton, VA",17d,$50.00 Per Hour (Employer est.)
116,"Adams, Inc.",3.2,Software Engineer,Tennessee,4d,$85K - $120K (Employer est.)
117,CPS Insurance Services,3.4,Junior Software Developer,"Phoenix, AZ",1d,$192K - $245K (Employer est.)
118,Cephas,3.1,Software Engineer,"Melbourne, FL",4d,$114K - $182K (Employer est.)
119,Chubb,3.4,Software Engineer - Java Springboot (DT),"Whitehouse Station, NJ",3d,$102K - $134K (Glassdoor est.)
120,Uber Freight,3.6,Software Engineer III - Mobile (Multiple Openings),"San Francisco, CA",9d,$101K - $160K (Employer est.)
121,Consumers Energy,4.8,Assoc Software Engineer,"Jackson, MI",6d,$90K - $124K (Glassdoor est.)
122,U.S. Bank National Association,3.4,Senior Software Engineer,"Hopkins, MN",1d,$88K - $128K (Glassdoor est.)
123,MedImpact Healthcare Systems,3.5,Software Engineer IV,"San Diego, CA",30d+,$83K - $131K (Glassdoor est.)
124,IMC Financial Markets,3.1,Graduate Software Engineer,"Chicago, IL",17d,$70K - $90K (Employer est.)
125,Truveta,4.0,Software Engineer - Normalization,"Seattle, WA",3d,$164K - $182K (Employer est.)
126,"Signature Science, LLC",4.2,Software Engineer,"Egg Harbor Township, NJ",23d,$73K - $92K (Employer est.)
127,JYG Innovations,4.1,Web Developers,"Frederick, MD",2d,$108K - $200K (Employer est.)
128,Vensit,3.5,Software Engineer,"Sayreville, NJ",30d+,$123K - $160K (Glassdoor est.)
129,Independent Software,3.9,Software Engineer - Apprentice,United States,17d,$112K - $141K (Glassdoor est.)
130,"Visionist, Inc.",3.5,Junior Software Engineer,"Fort Meade, MD",10d,$101K - $160K (Employer est.)
131,NCR,3.1,Software Dev Ops Engineer II,Indiana,3d,$69K - $143K (Employer est.)
132,Clearwater Analytics,3.6,Senior Software Development Engineer,"Seattle, WA",9d,$120K - $140K (Employer est.)
133,"Technical Intelligence Solutions, LLC",3.0,Software Engineer,"Crystal City, VA",2d,$68K - $120K (Glassdoor est.)
134,CVS Health,3.8,Associate Software Development Engineer - Colleague Experience,"Woonsocket, RI",29d,$104K - $136K (Glassdoor est.)
135,"Delta Defense, LLC",3.9,"Associate Engineer, Analytics","West Bend, WI",2d,$82K - $115K (Glassdoor est.)
136,Koalafi,3.2,Backend Software Engineer,"Richmond, VA",13d,$161K - $239K (Employer est.)
137,INTEL,4.1,AI Research Engineer,Arizona,17d,$107K - $150K (Employer est.)
138,No.Inc,5.0,Software Engineer,"Baltimore, MD",5d,$91K - $122K (Glassdoor est.)
139,f5,3.5,Software Engineer III,"Seattle, WA",30d+,$103K - $144K (Glassdoor est.)
140,Arcadia Science,3.3,"Software Engineer, Product","Berkeley, CA",6d,$80K - $100K (Employer est.)
141,Artint Knowledge Tech,3.5,Firmware (Linux) Dev I,Remote,5d,$100K - $128K (Employer est.)
142,Castellum Inc,4.1,Software Engineer,"Patuxent River, MD",30d+,$90K - $180K (Employer est.)
143,Instacart,3.7,"Senior Software Engineer, Core Experiences",Remote,12d,$110K - $130K (Employer est.)
144,WALGREENS,4.4,Software Engineer (RxR),"Deerfield, IL",1d,$76K - $121K (Glassdoor est.)
145,Duquesne Light,3.6,Software Engineer III,"Pittsburgh, PA",16d,$88K - $111K (Employer est.)
146,Super Micro Computer,3.0,Software Engineer,"San Jose, CA",30d+,$73K - $116K (Glassdoor est.)
147,UCare,4.4,Software Engineer Senior â€“ Azure,"Minneapolis, MN",19d,$182K - $273K (Employer est.)
148,CyberCore Technologies,2.6,Software Engineer 0,"Annapolis Junction, MD",9d,$85K - $113K (Glassdoor est.)
149,CoinFlip,3.5,AWS DevOps Engineer,"Chicago, IL",25d,$65K - $95K (Employer est.)
150,BI Labs,4.1,SOFTWARE DEVELOPERS (021),"Plainsboro, NJ",30d+,$109K - $168K (Employer est.)
151,Sahbi Systems,4.1,Software Engineers,Alabama,18d,$80K - $99K (Glassdoor est.)
152,Cultura Technologies Inc,4.4,Sr Software Engineer,Remote,1d,$104K - $153K (Glassdoor est.)
153,Excelacom,4.0,DevOps Engineer,"Denver, CO",3d,$78K - $129K (Glassdoor est.)
154,Cityblock Health,4.1,Senior Software Engineer,New York State,9d,$82K - $118K (Glassdoor est.)
155,Rocket Software,4.3,Machine Learning Software Engineer,Massachusetts,3d,$138K - $294K (Employer est.)
156,Huntington Ingalls Industries Inc.,3.3,Software Engineer (Hybrid) - 19943,"Columbia, MD",11d,$136K - $187K (Glassdoor est.)
157,Intuitive Machines LLC,3.8,Research Software Engineer,"Houston, TX",10d,$295K - $440K (Employer est.)
158,Equifax,4.4,Software Engineer - Career,"Alpharetta, GA",3d,$95K - $146K (Glassdoor est.)
159,Super Micro Computer,4.0,Software Engineer,"San Jose, CA",19d,$117K - $161K (Employer est.)
160,Akamai,4.0,Software Engineer - Remote,United States,9d,$173K (Employer est.)
161,Mailprotector,4.6,Software Engineer,Remote,2d,$50.00 Per Hour (Employer est.)
162,Blockit Now Inc,3.8,Elixir Software Engineer,"McKinney, TX",5d,$175K - $250K (Employer est.)
163,TENICA and Associates LLC,4.1,Software Systems Engineer TS/SCI CI poly,"Las Cruces, NM",5d,$55K - $140K (Employer est.)
164,Arch Capital Group Ltd.,3.9,Software Engineer II,"Greensboro, NC",5d,$126K - $234K (Employer est.)
165,Lynker Corporation,3.9,Software Engineer,"Stennis Space Center, MS",30d+,$78K - $129K (Employer est.)
166,YouTube,3.2,"Senior Software Engineer, Full Stack, YouTube","New York, NY",1d,$75K - $102K (Glassdoor est.)
